,Food in Sources,Food at Home,Min Distance,Best Distance,Number of Ants
1863,0,122.5,635.0,633.4161349381621,100
1864,0,122.5,635.0,633.4161349381621,100
1865,0,122.5,635.0,633.4161349381621,100
1866,0,122.0,635.0,633.4161349381621,100
1867,0,122.0,635.0,633.4161349381621,100
1868,0,122.0,635.0,633.4161349381621,100
1869,0,121.5,635.0,633.4161349381621,100
1870,0,121.5,635.0,633.4161349381621,100
1871,0,121.5,635.0,633.4161349381621,100
1872,0,121.5,635.0,633.4161349381621,100
1873,0,121.0,635.0,633.4161349381621,100
1874,0,121.0,635.0,633.4161349381621,100
1875,0,121.0,635.0,633.4161349381621,100
1876,0,120.5,635.0,633.4161349381621,100
1877,0,120.5,635.0,633.4161349381621,100
1878,0,120.5,635.0,633.4161349381621,100
1879,0,120.5,635.0,633.4161349381621,100
1880,0,120.5,635.0,633.4161349381621,100
1881,0,120.0,635.0,633.4161349381621,100
1882,0,119.5,635.0,633.4161349381621,100
1883,0,119.0,635.0,633.4161349381621,100
1884,0,119.0,635.0,633.4161349381621,100
1885,0,119.0,635.0,633.4161349381621,100
1886,0,118.0,635.0,633.4161349381621,100
1887,0,118.0,635.0,633.4161349381621,100
1888,0,118.0,635.0,633.4161349381621,100
1889,0,118.0,635.0,633.4161349381621,100
1890,0,118.0,635.0,633.4161349381621,100
1891,0,118.0,635.0,633.4161349381621,100
1892,0,117.5,635.0,633.4161349381621,100
1893,0,117.5,635.0,633.4161349381621,100
1894,0,117.5,635.0,633.4161349381621,100
1895,0,117.5,635.0,633.4161349381621,100
1896,0,117.0,635.0,633.4161349381621,100
1897,0,117.0,635.0,633.4161349381621,100
1898,0,116.5,635.0,633.4161349381621,100
1899,0,116.5,635.0,633.4161349381621,100
1900,0,116.5,635.0,633.4161349381621,100
1901,0,116.5,635.0,633.4161349381621,100
1902,0,116.5,635.0,633.4161349381621,100
1903,0,116.5,635.0,633.4161349381621,100
1904,0,116.5,635.0,633.4161349381621,100
1905,0,116.5,635.0,633.4161349381621,100
1906,0,116.5,635.0,633.4161349381621,100
1907,0,116.5,635.0,633.4161349381621,100
1908,0,115.5,635.0,633.4161349381621,100
1909,0,115.5,635.0,633.4161349381621,100
1910,0,115.5,635.0,633.4161349381621,100
1911,0,115.5,635.0,633.4161349381621,100
1912,0,115.5,635.0,633.4161349381621,100
1913,0,115.5,635.0,633.4161349381621,100
1914,0,115.0,635.0,633.4161349381621,100
1915,0,115.0,635.0,633.4161349381621,100
1916,0,115.0,635.0,633.4161349381621,100
1917,0,114.5,635.0,633.4161349381621,100
1918,0,114.5,635.0,633.4161349381621,100
1919,0,114.5,635.0,633.4161349381621,100
1920,0,114.5,635.0,633.4161349381621,100
1921,0,114.5,635.0,633.4161349381621,100
1922,0,114.5,635.0,633.4161349381621,100
1923,0,114.5,635.0,633.4161349381621,100
1924,0,114.5,635.0,633.4161349381621,100
1925,0,114.5,635.0,633.4161349381621,100
1926,0,114.5,635.0,633.4161349381621,100
1927,0,114.5,635.0,633.4161349381621,100
1928,0,114.5,635.0,633.4161349381621,100
1929,0,114.5,635.0,633.4161349381621,100
1930,0,114.5,635.0,633.4161349381621,100
1931,0,114.5,635.0,633.4161349381621,100
1932,0,114.0,635.0,633.4161349381621,100
1933,0,113.5,635.0,633.4161349381621,100
1934,0,113.0,635.0,633.4161349381621,100
1935,0,113.0,635.0,633.4161349381621,100
1936,0,113.0,635.0,633.4161349381621,100
1937,0,113.0,635.0,633.4161349381621,100
1938,0,113.0,635.0,633.4161349381621,100
1939,0,113.0,635.0,633.4161349381621,100
1940,0,113.0,635.0,633.4161349381621,100
1941,0,112.5,635.0,633.4161349381621,100
1942,0,112.5,635.0,633.4161349381621,100
1943,0,112.5,635.0,633.4161349381621,100
1944,0,112.5,635.0,633.4161349381621,100
1945,0,112.5,635.0,633.4161349381621,100
1946,0,112.5,635.0,633.4161349381621,100
1947,0,112.0,635.0,633.4161349381621,100
1948,0,112.0,635.0,633.4161349381621,100
1949,0,112.0,635.0,633.4161349381621,100
1950,0,111.5,635.0,633.4161349381621,100
1951,0,111.0,635.0,633.4161349381621,100
1952,0,111.0,635.0,633.4161349381621,100
1953,0,111.0,635.0,633.4161349381621,100
1954,0,111.0,635.0,633.4161349381621,100
1955,0,110.5,635.0,633.4161349381621,100
1956,0,110.5,635.0,633.4161349381621,100
1957,0,110.5,635.0,633.4161349381621,100
1958,0,110.5,635.0,633.4161349381621,100
1959,0,110.5,635.0,633.4161349381621,100
1960,0,110.5,635.0,633.4161349381621,100
1961,0,110.5,635.0,633.4161349381621,100
1962,0,110.5,635.0,633.4161349381621,100
1963,0,110.5,635.0,633.4161349381621,100
1964,0,110.5,635.0,633.4161349381621,100
1965,0,110.5,635.0,633.4161349381621,100
1966,0,110.0,635.0,633.4161349381621,100
1967,0,110.0,635.0,633.4161349381621,100
1968,0,110.0,635.0,633.4161349381621,100
1969,0,110.0,635.0,633.4161349381621,100
1970,0,110.0,635.0,633.4161349381621,100
1971,0,110.0,635.0,633.4161349381621,100
1972,0,110.0,635.0,633.4161349381621,100
1973,0,110.0,635.0,633.4161349381621,100
1974,0,110.0,635.0,633.4161349381621,100
1975,0,110.0,635.0,633.4161349381621,100
1976,0,110.0,635.0,633.4161349381621,100
1977,0,110.0,635.0,633.4161349381621,100
1978,0,110.0,635.0,633.4161349381621,100
1979,0,109.5,635.0,633.4161349381621,100
1980,0,109.0,635.0,633.4161349381621,100
1981,0,109.0,635.0,633.4161349381621,100
1982,0,109.0,635.0,633.4161349381621,100
1983,0,109.0,635.0,633.4161349381621,100
1984,0,109.0,635.0,633.4161349381621,100
1985,0,109.0,635.0,633.4161349381621,100
1986,0,109.0,635.0,633.4161349381621,100
1987,0,109.0,635.0,633.4161349381621,100
1988,0,108.5,635.0,633.4161349381621,100
1989,0,108.5,635.0,633.4161349381621,100
1990,0,108.5,635.0,633.4161349381621,100
1991,0,108.5,635.0,633.4161349381621,100
1992,0,108.5,635.0,633.4161349381621,100
1993,0,108.5,635.0,633.4161349381621,100
1994,0,108.5,635.0,633.4161349381621,100
1995,0,108.5,635.0,633.4161349381621,100
1996,0,108.5,635.0,633.4161349381621,100
1997,0,108.5,635.0,633.4161349381621,100
1998,0,108.5,635.0,633.4161349381621,100
1999,0,108.5,635.0,633.4161349381621,100
2000,0,108.0,635.0,633.4161349381621,100
2001,0,108.0,635.0,633.4161349381621,100
2002,0,108.0,635.0,633.4161349381621,100
2003,0,107.5,635.0,633.4161349381621,100
2004,0,107.5,635.0,633.4161349381621,100
2005,0,107.5,635.0,633.4161349381621,100
2006,0,107.5,635.0,633.4161349381621,100
2007,0,107.0,635.0,633.4161349381621,100
2008,0,107.0,635.0,633.4161349381621,100
2009,0,106.5,635.0,633.4161349381621,100
2010,0,106.5,635.0,633.4161349381621,100
2011,0,106.5,635.0,633.4161349381621,100
2012,0,106.5,635.0,633.4161349381621,100
2013,0,106.5,635.0,633.4161349381621,100
2014,0,106.5,635.0,633.4161349381621,100
2015,0,106.5,635.0,633.4161349381621,100
2016,0,106.5,635.0,633.4161349381621,100
2017,0,106.5,635.0,633.4161349381621,100
2018,0,106.5,635.0,633.4161349381621,100
2019,0,106.5,635.0,633.4161349381621,100
2020,0,106.0,635.0,633.4161349381621,100
2021,0,106.0,635.0,633.4161349381621,100
2022,0,106.0,635.0,633.4161349381621,100
2023,0,106.0,635.0,633.4161349381621,100
2024,0,106.0,635.0,633.4161349381621,100
2025,0,106.0,635.0,633.4161349381621,100
2026,0,106.0,635.0,633.4161349381621,100
2027,0,106.0,635.0,633.4161349381621,100
2028,0,106.0,635.0,633.4161349381621,100
2029,0,106.0,635.0,633.4161349381621,100
2030,0,106.0,635.0,633.4161349381621,100
2031,0,106.0,635.0,633.4161349381621,100
2032,0,105.5,635.0,633.4161349381621,100
2033,0,105.5,635.0,633.4161349381621,100
2034,0,105.5,635.0,633.4161349381621,100
2035,0,105.5,635.0,633.4161349381621,100
2036,0,105.5,635.0,633.4161349381621,100
2037,0,105.5,635.0,633.4161349381621,100
2038,0,105.5,635.0,633.4161349381621,100
2039,0,105.5,635.0,633.4161349381621,100
2040,0,105.5,635.0,633.4161349381621,100
2041,0,105.0,635.0,633.4161349381621,100
2042,0,104.5,635.0,633.4161349381621,100
2043,0,104.5,635.0,633.4161349381621,100
2044,0,104.5,635.0,633.4161349381621,100
2045,0,104.5,635.0,633.4161349381621,99
2046,0,104.5,635.0,633.4161349381621,99
2047,0,104.5,635.0,633.4161349381621,99
2048,0,104.0,635.0,633.4161349381621,99
2049,0,104.0,635.0,633.4161349381621,99
2050,0,104.0,635.0,633.4161349381621,99
2051,0,104.0,635.0,633.4161349381621,99
2052,0,104.0,635.0,633.4161349381621,99
2053,0,104.0,635.0,633.4161349381621,99
2054,0,104.0,635.0,633.4161349381621,99
2055,0,104.0,635.0,633.4161349381621,99
2056,0,104.0,635.0,633.4161349381621,99
2057,0,103.5,635.0,633.4161349381621,99
2058,0,103.5,635.0,633.4161349381621,99
2059,0,103.5,635.0,633.4161349381621,99
2060,0,103.5,635.0,633.4161349381621,99
2061,0,103.5,635.0,633.4161349381621,99
2062,0,103.5,635.0,633.4161349381621,99
2063,0,103.5,635.0,633.4161349381621,99
2064,0,103.5,635.0,633.4161349381621,99
2065,0,103.5,635.0,633.4161349381621,99
2066,0,103.5,635.0,633.4161349381621,99
2067,0,103.5,635.0,633.4161349381621,99
2068,0,103.5,635.0,633.4161349381621,99
2069,0,103.5,635.0,633.4161349381621,99
2070,0,103.5,635.0,633.4161349381621,99
2071,0,103.5,635.0,633.4161349381621,99
2072,0,103.5,635.0,633.4161349381621,99
2073,0,103.5,635.0,633.4161349381621,99
2074,0,103.5,635.0,633.4161349381621,99
2075,0,103.5,635.0,633.4161349381621,99
2076,0,103.5,635.0,633.4161349381621,99
2077,0,103.5,635.0,633.4161349381621,99
2078,0,103.5,635.0,633.4161349381621,99
2079,0,103.5,635.0,633.4161349381621,99
2080,0,103.5,635.0,633.4161349381621,99
2081,0,103.5,635.0,633.4161349381621,99
2082,0,103.5,635.0,633.4161349381621,99
2083,0,103.5,635.0,633.4161349381621,99
2084,0,103.5,635.0,633.4161349381621,99
2085,0,103.5,635.0,633.4161349381621,99
2086,0,103.5,635.0,633.4161349381621,99
2087,0,103.5,635.0,633.4161349381621,99
2088,0,103.5,635.0,633.4161349381621,99
2089,0,103.5,635.0,633.4161349381621,99
2090,0,103.5,635.0,633.4161349381621,99
2091,0,103.5,635.0,633.4161349381621,99
2092,0,103.5,635.0,633.4161349381621,99
2093,0,103.5,635.0,633.4161349381621,99
2094,0,103.5,635.0,633.4161349381621,99
2095,0,103.5,635.0,633.4161349381621,99
2096,0,103.5,635.0,633.4161349381621,99
2097,0,103.5,635.0,633.4161349381621,99
2098,0,103.0,635.0,633.4161349381621,99
2099,0,103.0,635.0,633.4161349381621,99
2100,0,103.0,635.0,633.4161349381621,99
2101,0,103.0,635.0,633.4161349381621,99
2102,0,103.0,635.0,633.4161349381621,99
2103,0,103.0,635.0,633.4161349381621,99
2104,0,103.0,635.0,633.4161349381621,99
2105,0,103.0,635.0,633.4161349381621,99
2106,0,103.0,635.0,633.4161349381621,99
2107,0,103.0,635.0,633.4161349381621,99
2108,0,103.0,635.0,633.4161349381621,99
2109,0,103.0,635.0,633.4161349381621,99
2110,0,103.0,635.0,633.4161349381621,99
2111,0,103.0,635.0,633.4161349381621,99
2112,0,103.0,635.0,633.4161349381621,99
2113,0,103.0,635.0,633.4161349381621,99
2114,0,103.0,635.0,633.4161349381621,99
2115,0,103.0,635.0,633.4161349381621,99
2116,0,102.5,635.0,633.4161349381621,99
2117,0,102.5,635.0,633.4161349381621,99
2118,0,102.5,635.0,633.4161349381621,99
2119,0,102.5,635.0,633.4161349381621,99
2120,0,102.5,635.0,633.4161349381621,99
2121,0,102.5,635.0,633.4161349381621,99
2122,0,102.5,635.0,633.4161349381621,99
2123,0,102.5,635.0,633.4161349381621,99
2124,0,102.5,635.0,633.4161349381621,99
2125,0,102.5,635.0,633.4161349381621,99
2126,0,102.5,635.0,633.4161349381621,99
2127,0,102.5,635.0,633.4161349381621,99
2128,0,102.5,635.0,633.4161349381621,99
2129,0,102.5,635.0,633.4161349381621,99
2130,0,102.5,635.0,633.4161349381621,99
2131,0,102.5,635.0,633.4161349381621,99
2132,0,102.5,635.0,633.4161349381621,99
2133,0,102.5,635.0,633.4161349381621,99
2134,0,102.5,635.0,633.4161349381621,99
2135,0,102.5,635.0,633.4161349381621,99
2136,0,102.5,635.0,633.4161349381621,99
2137,0,102.5,635.0,633.4161349381621,99
2138,0,102.5,635.0,633.4161349381621,99
2139,0,102.5,635.0,633.4161349381621,99
2140,0,102.5,635.0,633.4161349381621,99
2141,0,101.5,635.0,633.4161349381621,99
2142,0,101.5,635.0,633.4161349381621,99
2143,0,101.5,635.0,633.4161349381621,99
2144,0,101.5,635.0,633.4161349381621,99
2145,0,101.5,635.0,633.4161349381621,99
2146,0,101.5,635.0,633.4161349381621,99
2147,0,101.5,635.0,633.4161349381621,99
2148,0,101.5,635.0,633.4161349381621,99
2149,0,101.5,635.0,633.4161349381621,99
2150,0,101.5,635.0,633.4161349381621,99
2151,0,101.5,635.0,633.4161349381621,99
2152,0,101.5,635.0,633.4161349381621,99
2153,0,101.5,635.0,633.4161349381621,99
2154,0,101.5,635.0,633.4161349381621,99
2155,0,101.5,635.0,633.4161349381621,99
2156,0,101.5,635.0,633.4161349381621,99
2157,0,101.5,635.0,633.4161349381621,99
2158,0,101.5,635.0,633.4161349381621,99
2159,0,101.5,635.0,633.4161349381621,99
2160,0,101.5,635.0,633.4161349381621,99
2161,0,101.5,635.0,633.4161349381621,99
2162,0,101.5,635.0,633.4161349381621,99
2163,0,101.5,635.0,633.4161349381621,99
2164,0,101.5,635.0,633.4161349381621,99
2165,0,101.5,635.0,633.4161349381621,99
2166,0,101.5,635.0,633.4161349381621,99
2167,0,101.5,635.0,633.4161349381621,99
2168,0,101.5,635.0,633.4161349381621,99
2169,0,101.5,635.0,633.4161349381621,99
2170,0,101.5,635.0,633.4161349381621,99
2171,0,101.5,635.0,633.4161349381621,99
2172,0,101.5,635.0,633.4161349381621,99
2173,0,101.5,635.0,633.4161349381621,99
2174,0,101.5,635.0,633.4161349381621,99
2175,0,101.5,635.0,633.4161349381621,99
2176,0,101.5,635.0,633.4161349381621,99
2177,0,101.5,635.0,633.4161349381621,99
2178,0,101.5,635.0,633.4161349381621,99
2179,0,101.5,635.0,633.4161349381621,99
2180,0,101.5,635.0,633.4161349381621,99
2181,0,101.5,635.0,633.4161349381621,99
2182,0,101.5,635.0,633.4161349381621,99
2183,0,101.5,635.0,633.4161349381621,99
2184,0,101.5,635.0,633.4161349381621,99
2185,0,101.5,635.0,633.4161349381621,99
2186,0,101.5,635.0,633.4161349381621,99
2187,0,101.0,635.0,633.4161349381621,99
2188,0,100.5,635.0,633.4161349381621,99
2189,0,100.5,635.0,633.4161349381621,99
2190,0,100.5,635.0,633.4161349381621,99
2191,0,100.5,635.0,633.4161349381621,99
2192,0,100.5,635.0,633.4161349381621,99
2193,0,100.5,635.0,633.4161349381621,99
2194,0,100.5,635.0,633.4161349381621,99
2195,0,100.5,635.0,633.4161349381621,99
2196,0,100.5,635.0,633.4161349381621,99
2197,0,100.5,635.0,633.4161349381621,99
2198,0,100.5,635.0,633.4161349381621,99
2199,0,100.5,635.0,633.4161349381621,99
2200,0,100.5,635.0,633.4161349381621,99
2201,0,100.5,635.0,633.4161349381621,99
2202,0,100.5,635.0,633.4161349381621,99
2203,0,100.5,635.0,633.4161349381621,99
2204,0,100.5,635.0,633.4161349381621,99
2205,0,100.5,635.0,633.4161349381621,99
2206,0,100.5,635.0,633.4161349381621,99
2207,0,100.5,635.0,633.4161349381621,99
2208,0,100.5,635.0,633.4161349381621,99
2209,0,100.5,635.0,633.4161349381621,99
2210,0,100.5,635.0,633.4161349381621,99
2211,0,100.0,635.0,633.4161349381621,99
2212,0,100.0,635.0,633.4161349381621,99
2213,0,100.0,635.0,633.4161349381621,99
2214,0,100.0,635.0,633.4161349381621,99
2215,0,100.0,635.0,633.4161349381621,99
2216,0,100.0,635.0,633.4161349381621,99
2217,0,100.0,635.0,633.4161349381621,99
2218,0,100.0,635.0,633.4161349381621,99
2219,0,100.0,635.0,633.4161349381621,99
2220,0,100.0,635.0,633.4161349381621,99
2221,0,100.0,635.0,633.4161349381621,99
2222,0,100.0,635.0,633.4161349381621,99
2223,0,100.0,635.0,633.4161349381621,99
2224,0,100.0,635.0,633.4161349381621,99
2225,0,100.0,635.0,633.4161349381621,99
2226,0,100.0,635.0,633.4161349381621,99
2227,0,100.0,635.0,633.4161349381621,99
2228,0,100.0,635.0,633.4161349381621,99
2229,0,100.0,635.0,633.4161349381621,99
2230,0,100.0,635.0,633.4161349381621,99
2231,0,100.0,635.0,633.4161349381621,99
2232,0,100.0,635.0,633.4161349381621,99
2233,0,100.0,635.0,633.4161349381621,99
2234,0,100.0,635.0,633.4161349381621,99
2235,0,100.0,635.0,633.4161349381621,99
2236,0,100.0,635.0,633.4161349381621,99
2237,0,100.0,635.0,633.4161349381621,99
2238,0,100.0,635.0,633.4161349381621,99
2239,0,100.0,635.0,633.4161349381621,99
2240,0,100.0,635.0,633.4161349381621,99
2241,0,100.0,635.0,633.4161349381621,99
2242,0,100.0,635.0,633.4161349381621,99
2243,0,100.0,635.0,633.4161349381621,99
2244,0,100.0,635.0,633.4161349381621,99
2245,0,100.0,635.0,633.4161349381621,99
2246,0,100.0,635.0,633.4161349381621,99
2247,0,100.0,635.0,633.4161349381621,99
2248,0,100.0,635.0,633.4161349381621,99
2249,0,100.0,635.0,633.4161349381621,99
2250,0,100.0,635.0,633.4161349381621,99
2251,0,100.0,635.0,633.4161349381621,99
2252,0,100.0,635.0,633.4161349381621,99
2253,0,100.0,635.0,633.4161349381621,99
2254,0,100.0,635.0,633.4161349381621,99
2255,0,99.5,635.0,633.4161349381621,99
2256,0,99.5,635.0,633.4161349381621,99
2257,0,99.5,635.0,633.4161349381621,99
2258,0,99.5,635.0,633.4161349381621,99
2259,0,99.5,635.0,633.4161349381621,99
2260,0,99.5,635.0,633.4161349381621,99
2261,0,99.5,635.0,633.4161349381621,99
2262,0,99.5,635.0,633.4161349381621,99
2263,0,99.5,635.0,633.4161349381621,99
2264,0,99.5,635.0,633.4161349381621,99
2265,0,99.5,635.0,633.4161349381621,99
2266,0,99.5,635.0,633.4161349381621,99
2267,0,99.5,635.0,633.4161349381621,99
2268,0,99.5,635.0,633.4161349381621,99
2269,0,99.5,635.0,633.4161349381621,99
2270,0,99.5,635.0,633.4161349381621,99
2271,0,99.5,635.0,633.4161349381621,99
2272,0,99.5,635.0,633.4161349381621,99
2273,0,99.5,635.0,633.4161349381621,99
2274,0,99.5,635.0,633.4161349381621,99
2275,0,99.5,635.0,633.4161349381621,99
2276,0,99.5,635.0,633.4161349381621,99
2277,0,99.5,635.0,633.4161349381621,99
2278,0,99.5,635.0,633.4161349381621,99
2279,0,99.5,635.0,633.4161349381621,99
2280,0,99.0,635.0,633.4161349381621,99
2281,0,99.0,635.0,633.4161349381621,99
2282,0,99.0,635.0,633.4161349381621,99
2283,0,99.0,635.0,633.4161349381621,99
2284,0,99.0,635.0,633.4161349381621,99
2285,0,99.0,635.0,633.4161349381621,99
2286,0,99.0,635.0,633.4161349381621,99
2287,0,99.0,635.0,633.4161349381621,99
2288,0,99.0,635.0,633.4161349381621,99
2289,0,99.0,635.0,633.4161349381621,99
2290,0,99.0,635.0,633.4161349381621,99
2291,0,99.0,635.0,633.4161349381621,99
2292,0,99.0,635.0,633.4161349381621,99
2293,0,99.0,635.0,633.4161349381621,99
2294,0,99.0,635.0,633.4161349381621,99
2295,0,99.0,635.0,633.4161349381621,99
2296,0,99.0,635.0,633.4161349381621,99
2297,0,99.0,635.0,633.4161349381621,99
2298,0,99.0,635.0,633.4161349381621,99
2299,0,99.0,635.0,633.4161349381621,99
2300,0,98.5,635.0,633.4161349381621,99
2301,0,98.5,635.0,633.4161349381621,99
2302,0,98.5,635.0,633.4161349381621,99
2303,0,98.5,635.0,633.4161349381621,99
2304,0,98.5,635.0,633.4161349381621,99
2305,0,98.5,635.0,633.4161349381621,99
2306,0,98.5,635.0,633.4161349381621,99
2307,0,98.0,635.0,633.4161349381621,99
2308,0,98.0,635.0,633.4161349381621,99
2309,0,98.0,635.0,633.4161349381621,99
2310,0,98.0,635.0,633.4161349381621,99
2311,0,97.5,635.0,633.4161349381621,99
2312,0,97.5,635.0,633.4161349381621,99
2313,0,97.5,635.0,633.4161349381621,99
2314,0,97.5,635.0,633.4161349381621,99
2315,0,97.5,635.0,633.4161349381621,99
2316,0,97.5,635.0,633.4161349381621,99
2317,0,97.5,635.0,633.4161349381621,99
2318,0,97.5,635.0,633.4161349381621,99
2319,0,97.5,635.0,633.4161349381621,99
2320,0,97.0,635.0,633.4161349381621,99
2321,0,97.0,635.0,633.4161349381621,99
2322,0,96.5,635.0,633.4161349381621,99
2323,0,96.5,635.0,633.4161349381621,99
2324,0,96.5,635.0,633.4161349381621,99
2325,0,96.5,635.0,633.4161349381621,99
2326,0,96.5,635.0,633.4161349381621,99
2327,0,96.5,635.0,633.4161349381621,99
2328,0,96.5,635.0,633.4161349381621,99
2329,0,96.5,635.0,633.4161349381621,99
2330,0,96.5,635.0,633.4161349381621,99
2331,0,96.5,635.0,633.4161349381621,99
2332,0,96.0,635.0,633.4161349381621,99
2333,0,96.0,635.0,633.4161349381621,99
2334,0,96.0,635.0,633.4161349381621,99
2335,0,96.0,635.0,633.4161349381621,99
2336,0,96.0,635.0,633.4161349381621,99
2337,0,96.0,635.0,633.4161349381621,99
2338,0,96.0,635.0,633.4161349381621,99
2339,0,96.0,635.0,633.4161349381621,99
2340,0,96.0,635.0,633.4161349381621,99
2341,0,96.0,635.0,633.4161349381621,99
2342,0,96.0,635.0,633.4161349381621,99
2343,0,96.0,635.0,633.4161349381621,99
2344,0,96.0,635.0,633.4161349381621,99
2345,0,96.0,635.0,633.4161349381621,99
2346,0,96.0,635.0,633.4161349381621,99
2347,0,96.0,635.0,633.4161349381621,99
2348,0,96.0,635.0,633.4161349381621,99
2349,0,96.0,635.0,633.4161349381621,99
2350,0,96.0,635.0,633.4161349381621,99
2351,0,96.0,635.0,633.4161349381621,99
2352,0,96.0,635.0,633.4161349381621,99
2353,0,96.0,635.0,633.4161349381621,99
2354,0,96.0,635.0,633.4161349381621,99
2355,0,96.0,635.0,633.4161349381621,99
2356,0,96.0,635.0,633.4161349381621,99
2357,0,96.0,635.0,633.4161349381621,99
2358,0,96.0,635.0,633.4161349381621,99
2359,0,96.0,635.0,633.4161349381621,99
2360,0,96.0,635.0,633.4161349381621,99
2361,0,96.0,635.0,633.4161349381621,99
2362,0,96.0,635.0,633.4161349381621,99
2363,0,96.0,635.0,633.4161349381621,99
2364,0,96.0,635.0,633.4161349381621,99
2365,0,96.0,635.0,633.4161349381621,99
2366,0,96.0,635.0,633.4161349381621,99
2367,0,96.0,635.0,633.4161349381621,99
2368,0,96.0,635.0,633.4161349381621,99
2369,0,96.0,635.0,633.4161349381621,99
2370,0,95.5,635.0,633.4161349381621,99
2371,0,95.0,635.0,633.4161349381621,99
2372,0,94.5,635.0,633.4161349381621,99
2373,0,94.5,635.0,633.4161349381621,99
2374,0,94.5,635.0,633.4161349381621,99
2375,0,94.5,635.0,633.4161349381621,99
2376,0,94.5,635.0,633.4161349381621,99
2377,0,94.0,635.0,633.4161349381621,99
2378,0,94.0,635.0,633.4161349381621,99
2379,0,93.5,635.0,633.4161349381621,99
2380,0,93.5,635.0,633.4161349381621,99
2381,0,93.5,635.0,633.4161349381621,99
2382,0,93.5,635.0,633.4161349381621,99
2383,0,93.5,635.0,633.4161349381621,99
2384,0,93.5,635.0,633.4161349381621,99
2385,0,92.5,635.0,633.4161349381621,99
2386,0,92.0,635.0,633.4161349381621,99
2387,0,91.5,635.0,633.4161349381621,99
2388,0,91.5,635.0,633.4161349381621,99
2389,0,91.5,635.0,633.4161349381621,99
2390,0,91.5,635.0,633.4161349381621,99
2391,0,91.5,635.0,633.4161349381621,99
2392,0,91.5,635.0,633.4161349381621,99
2393,0,91.0,635.0,633.4161349381621,99
2394,0,91.0,635.0,633.4161349381621,99
2395,0,91.0,635.0,633.4161349381621,99
2396,0,91.0,635.0,633.4161349381621,99
2397,0,91.0,635.0,633.4161349381621,99
2398,0,91.0,635.0,633.4161349381621,99
2399,0,91.0,635.0,633.4161349381621,99
2400,0,91.0,635.0,633.4161349381621,99
2401,0,91.0,635.0,633.4161349381621,99
2402,0,91.0,635.0,633.4161349381621,99
2403,0,91.0,635.0,633.4161349381621,99
2404,0,91.0,635.0,633.4161349381621,99
2405,0,91.0,635.0,633.4161349381621,99
2406,0,91.0,635.0,633.4161349381621,99
2407,0,91.0,635.0,633.4161349381621,99
2408,0,91.0,635.0,633.4161349381621,99
2409,0,91.0,635.0,633.4161349381621,99
2410,0,91.0,635.0,633.4161349381621,99
2411,0,91.0,635.0,633.4161349381621,99
2412,0,91.0,635.0,633.4161349381621,99
2413,0,91.0,635.0,633.4161349381621,99
2414,0,91.0,635.0,633.4161349381621,99
2415,0,91.0,635.0,633.4161349381621,99
2416,0,90.5,635.0,633.4161349381621,99
2417,0,90.5,635.0,633.4161349381621,99
2418,0,90.0,635.0,633.4161349381621,99
2419,0,90.0,635.0,633.4161349381621,99
2420,0,89.5,635.0,633.4161349381621,99
2421,0,89.5,635.0,633.4161349381621,99
2422,0,89.0,635.0,633.4161349381621,99
2423,0,89.0,635.0,633.4161349381621,99
2424,0,89.0,635.0,633.4161349381621,99
2425,0,89.0,635.0,633.4161349381621,99
2426,0,89.0,635.0,633.4161349381621,99
2427,0,89.0,635.0,633.4161349381621,99
2428,0,88.5,635.0,633.4161349381621,99
2429,0,88.5,635.0,633.4161349381621,99
2430,0,88.0,635.0,633.4161349381621,99
2431,0,88.0,635.0,633.4161349381621,99
2432,0,88.0,635.0,633.4161349381621,99
2433,0,87.5,635.0,633.4161349381621,99
2434,0,87.5,635.0,633.4161349381621,99
2435,0,87.0,635.0,633.4161349381621,99
2436,0,87.0,635.0,633.4161349381621,99
2437,0,87.0,635.0,633.4161349381621,99
2438,0,87.0,635.0,633.4161349381621,99
2439,0,87.0,635.0,633.4161349381621,99
2440,0,87.0,635.0,633.4161349381621,99
2441,0,85.5,635.0,633.4161349381621,99
2442,0,85.5,635.0,633.4161349381621,99
2443,0,85.5,635.0,633.4161349381621,99
2444,0,85.5,635.0,633.4161349381621,99
2445,0,85.0,635.0,633.4161349381621,99
2446,0,85.0,635.0,633.4161349381621,99
2447,0,85.0,635.0,633.4161349381621,99
2448,0,85.0,635.0,633.4161349381621,99
2449,0,85.0,635.0,633.4161349381621,99
2450,0,84.5,635.0,633.4161349381621,99
2451,0,84.0,635.0,633.4161349381621,99
2452,0,84.0,635.0,633.4161349381621,99
2453,0,84.0,635.0,633.4161349381621,99
2454,0,84.0,635.0,633.4161349381621,99
2455,0,82.5,635.0,633.4161349381621,99
2456,0,82.5,635.0,633.4161349381621,99
2457,0,82.5,635.0,633.4161349381621,99
2458,0,82.5,635.0,633.4161349381621,99
2459,0,82.5,635.0,633.4161349381621,99
2460,0,82.5,635.0,633.4161349381621,99
2461,0,82.5,635.0,633.4161349381621,99
2462,0,82.5,635.0,633.4161349381621,99
2463,0,82.5,635.0,633.4161349381621,99
2464,0,82.5,635.0,633.4161349381621,99
2465,0,82.5,635.0,633.4161349381621,99
2466,0,82.5,635.0,633.4161349381621,99
2467,0,82.5,635.0,633.4161349381621,99
2468,0,82.5,635.0,633.4161349381621,99
2469,0,82.5,635.0,633.4161349381621,99
